0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1000.0,785.410949744561,1427.4946189421398,2306.2154451105703,1427.4946189421398,1427.4946189421398,0.0,958.4510451491819,958.4510451491819,1787.21855322441,1000.0,1022.59680368417,1260.78170933385,1077.67423040627,1044.47527513861,768.593454072108,1000.0,1497.32250321163,1770.8115893286802,673.140752942048,956.2687614041259,873.643944316982,873.643944316982,673.140752942048,1077.67423040627,3109.8606981520397,629.263845575473,619.254507598999,2978.14981348646,1211.82380541648,1324.6217430601598,621.331686377576,621.331686377576,0.0,1258.52769115095,1184.38449334164,629.263845575473,629.263845575473,1000.0,0.0,615.0562853053141,1568.35643656823,665.832357716549,1000.0,154.550976196787,154.550976196787,1000.0,154.550976196787,154.550976196787,179.597806033386,179.597806033386,179.597806033386,1000.0,1000.0,1000.0,1512.27301922414,1000.0,1512.27301922414,1000.0,1512.27301922414,1000.0,1512.27301922414,1000.0,1512.27301922414,1512.27301922414,1000.0,998.2215330432001,1000.0,1512.27301922414,1549.60776069661,500.0,684.89813501849,0.0,1000.0,653.314204364373,1120.84117460336,820.823562011219,1046.74653380029,1046.74653380029,1000.0,1046.74653380029,0.0,1000.0,1022.59680368417,1022.59680368417,1000.0,0.0,690.5749358957829,522.982994912693,522.982994912693,0.0,957.331841853705,1046.74653380029,1000.0,1895.28006631775,0.0,984.914854594145,957.331841853705,0.0,0.0
671.7658631245839,532.758160879789,1197.38132608003,484.776645262813,1197.38132608003,1197.38132608003,0.0,1438.8027563800101,2683.61791782674,484.01799969834013,878.1938029655611,1394.59370058216,1394.59370058216,1000.0,1066.6730612747099,638.396854946903,1000.0,592.326487031071,540.2070821465402,569.841782281097,846.972656710923,540.2070821465402,540.2070821465402,569.841782281097,1000.0,527.21810218645,575.060234076918,743.646703388295,930.956513436823,643.434105998071,458.101601137759,371.346006154876,371.346006154876,0.0,721.0765185414308,562.5906586833439,575.060234076918,575.060234076918,386.49747601086403,0.0,402.666129629581,973.569004077227,548.810901012613,973.569004077227,117.975866570949,117.975866570949,622.173979992789,117.975866570949,117.975866570949,135.458375367287,135.458375367287,135.458375367287,562.2803304140281,741.087595077218,562.2803304140281,741.087595077218,562.2803304140281,741.087595077218,562.2803304140281,741.087595077218,562.2803304140281,741.087595077218,562.2803304140281,741.087595077218,741.087595077218,497.1872611045209,562.2803304140281,491.9952891122751,741.087595077218,497.1872611045209,500.0,243.392251019307,0.0,1000.0,669.663120177592,789.8367769030409,641.318242464881,628.071412102848,628.071412102848,573.020130254151,628.071412102848,0.0,938.3794327444708,1394.59370058216,1394.59370058216,1000.0,0.0,623.034996242275,802.2240198819591,802.2240198819591,0.0,656.619554387328,628.071412102848,1000.0,1084.34985010143,0.0,561.387530884673,656.619554387328,0.0,0.0
1000.0,695.056155897497,1451.2736532564802,833.906090599119,1451.2736532564802,1451.2736532564802,0.0,1326.0131379618401,1448.19619233215,693.9509282189232,1000.0,1626.39301960439,1626.39301960439,1836.84892362698,1514.7293419962,918.8187609528728,1000.0,1449.33485036703,1199.40340068222,1416.9788172985998,1723.9266243814402,729.181179716443,729.181179716443,1416.9788172985998,1700.73694357143,700.736943571431,1541.6707987337695,1612.81238796594,2895.32210961795,1566.59330183928,705.8111009210678,456.25220432351097,456.25220432351097,0.0,964.712660631443,964.712660631443,1541.6707987337695,1541.6707987337695,908.642793596598,0.0,813.158424739514,1566.67694031838,1515.68589694989,1000.0,163.741603957565,163.741603957565,1000.0,163.741603957565,163.741603957565,192.231020334352,192.231020334352,192.231020334352,695.418998817327,695.418998817327,695.418998817327,695.418998817327,695.418998817327,695.418998817327,695.418998817327,695.418998817327,695.418998817327,695.418998817327,695.418998817327,695.418998817327,695.418998817327,654.3603282626229,695.418998817327,695.418998817327,695.418998817327,654.3603282626229,500.0,601.444484487182,0.0,1000.0,981.466079449273,619.1992038121621,1011.2624148208197,819.6915640839371,819.6915640839371,1000.0,819.6915640839371,0.0,1000.0,1626.39301960439,1626.39301960439,1000.0,0.0,517.5751352406639,843.224423394312,843.224423394312,0.0,1000.0,819.6915640839371,1000.0,2085.1387272658,0.0,734.290065100325,1315.058612453,0.0,0.0
683.466976216933,368.571631142814,621.997664821276,440.599244634148,621.997664821276,621.997664821276,0.0,409.82697864317396,493.26521326807296,453.1019977210689,482.51506624921205,389.712599421568,532.513648773827,625.936966384545,429.639787177673,377.127714991131,1000.0,1115.21202968621,1000.5213780942697,383.622938482361,334.273196753004,376.497924299452,376.497924299452,383.622938482361,1000.0,293.74684948782004,303.837915824993,258.333514662799,834.871065786846,277.805959313566,487.016575591129,231.11308832953495,231.11308832953495,0.0,607.675831649986,340.563611435688,303.837915824993,303.837915824993,367.81519763522004,0.0,316.28471335093104,444.498145800356,462.836736022581,389.61743294099,63.86698685645571,63.86698685645571,702.536855421013,63.86698685645571,63.86698685645571,76.5829141532618,76.5829141532618,76.5829141532618,426.543218661201,426.543218661201,426.543218661201,426.543218661201,426.543218661201,426.543218661201,426.543218661201,426.543218661201,426.543218661201,426.543218661201,426.543218661201,426.543218661201,426.543218661201,322.22632892518396,387.04421802929,412.656798917022,426.543218661201,322.22632892518396,387.04421802929,190.61478431103401,0.0,551.4710507996331,337.632186781315,387.159750892085,468.46034622656,364.904668639698,364.904668639698,387.04421802929,364.904668639698,271.585954549517,468.235881226007,389.712599421568,389.712599421568,1000.0,271.585954549517,322.85206344438,311.104265525,311.104265525,322.85206344438,292.328416851399,364.904668639698,1000.0,403.387403653893,0.0,385.768102269469,292.328416851399,0.0,0.0
1000.0,345.188103305117,430.74268123456,499.666176926186,430.74268123456,430.74268123456,0.0,798.566221551833,798.566221551833,612.635863034142,440.23181450399,369.390703603848,369.390703603848,732.4697039189059,443.0124960903,377.127714991131,1000.0,614.724180545602,435.840130031328,287.858530203957,478.554241210858,435.840130031328,435.840130031328,287.858530203957,1000.0,1101.2341063086,268.064268196817,283.14354556183997,1333.61658765985,749.220303609772,342.3759739095201,321.936504329139,321.936504329139,0.0,536.128536393634,379.810883389263,268.064268196817,268.064268196817,477.11055795107904,0.0,187.03653773731895,1598.8529068025302,662.154505151325,471.910160087857,60.1958641046659,60.1958641046659,662.154505151325,60.1958641046659,60.1958641046659,75.40098801367009,75.40098801367009,75.40098801367009,307.191468087696,307.191468087696,307.191468087696,307.191468087696,307.191468087696,307.191468087696,307.191468087696,307.191468087696,307.191468087696,307.191468087696,307.191468087696,307.191468087696,307.191468087696,307.191468087696,307.191468087696,307.191468087696,307.191468087696,771.8284941731,323.309734761372,436.17090653998804,0.0,291.368714820496,369.35923584857903,366.67378273866797,579.263459218461,292.795269302746,292.795269302746,1000.0,292.795269302746,0.0,654.816327021088,369.390703603848,369.390703603848,1000.0,0.0,391.9824783900209,306.338851151529,306.338851151529,0.0,371.18880580206,292.795269302746,1000.0,508.1377779642511,0.0,366.27129856768204,371.18880580206,0.0,0.0
1000.0,1000.0,1567.0744569183898,1033.76993111091,1567.0744569183898,1567.0744569183898,0.0,1407.80897556616,4125.70871292437,1722.3069856302802,1000.0,1521.79661790033,1521.79661790033,1533.1759320645,2249.9480968835896,1341.28752864874,1000.0,1915.3681154835501,1689.66936156422,1209.67423643409,1878.1763505873896,1689.66936156422,1689.66936156422,1209.67423643409,1533.1759320645,561.031409670015,1815.25405512811,1595.49511793813,1603.05868413073,1364.90395966115,1215.97317113979,1049.77257491924,1049.77257491924,0.0,484.5920883797,484.5920883797,1815.25405512811,1815.25405512811,924.333622296153,0.0,1000.0,3109.92487579576,815.721856726055,500.172332865504,263.42023636143,263.42023636143,1000.0,263.42023636143,263.42023636143,297.685435749196,297.685435749196,297.685435749196,978.051861638844,1000.0,978.051861638844,2000.0,978.051861638844,2617.55039766977,978.051861638844,2784.2170643364398,978.051861638844,2941.06047720373,978.051861638844,3008.81511766549,3010.28430394308,978.051861638844,978.051861638844,855.795378933988,1288.1972292457,1656.25358045876,500.0,1000.0,0.0,1000.0,1548.68263716634,1315.50707382951,1446.91890532255,1348.9399628093902,1348.9399628093902,1000.0,1348.9399628093902,693.5049979397701,1000.0,1521.79661790033,1521.79661790033,1000.0,693.5049979397701,619.849704281322,1000.0,1000.0,619.849704281322,1000.0,1348.9399628093902,1000.0,1833.92765201365,0.0,1266.84100412461,1483.12843670665,0.0,0.0
1000.0,503.16151919487504,1364.09786896776,833.970784897292,1364.09786896776,1364.09786896776,0.0,1478.6679769345599,3656.5585025075798,1026.2260075854801,1000.0,1051.13199140318,1051.13199140318,1580.18237358711,1463.7016972353,659.324567884972,1000.0,837.928848985966,2510.67640537097,946.3884555367932,923.990838487422,532.0694585805439,532.0694585805439,946.3884555367932,1561.0314096700101,561.031409670015,905.656175970958,692.258299140592,2058.9263420237,1519.5323070189002,527.538319434898,351.62321731220703,351.62321731220703,0.0,1574.60791545454,893.8137863229068,905.656175970958,905.656175970958,572.285129906782,0.0,418.6909086263591,563.528045490651,1127.9578544072301,1000.0,102.54162312793,102.54162312793,1000.0,102.54162312793,102.54162312793,125.70403718175,125.70403718175,125.70403718175,389.72782345222197,389.72782345222197,389.72782345222197,389.72782345222197,389.72782345222197,389.72782345222197,389.72782345222197,389.72782345222197,389.72782345222197,389.72782345222197,389.72782345222197,389.72782345222197,389.72782345222197,389.72782345222197,389.72782345222197,389.72782345222197,389.72782345222197,563.528045490651,421.016754039798,404.270051863118,0.0,1000.0,669.1160667232219,664.0931833257,843.0876190108438,458.841787684005,458.841787684005,563.528045490651,458.841787684005,0.0,1000.0,1051.13199140318,1051.13199140318,1000.0,0.0,580.450400498269,411.81560483942803,411.81560483942803,0.0,690.59231899871,458.841787684005,1000.0,918.533757396855,0.0,649.012471454698,690.59231899871,0.0,0.0
1000.0,768.400665575873,915.630015729232,1035.83907380934,915.630015729232,915.630015729232,0.0,1221.5976355694802,2567.05367487385,1116.921333843,1000.0,1249.2541742981698,1249.2541742981698,1436.0094836452301,1174.11027529156,740.8714079276,1000.0,1047.32398613172,2701.0464872741395,755.2464410144389,1423.7095297778799,893.333335960362,893.333335960362,755.2464410144389,1251.27800144906,251.278001449064,1156.5350252769804,1226.27960158242,3031.48630765078,780.594778252306,1275.49900981004,598.091449213091,598.091449213091,0.0,1103.013441289,951.310431000974,1156.5350252769804,1156.5350252769804,533.24649165242,0.0,512.6716259735812,1148.26636977231,450.826745761685,1000.0,193.338568912728,193.338568912728,1000.0,193.338568912728,193.338568912728,219.882042179123,219.882042179123,219.882042179123,1000.0,1000.0,1000.0,1425.9808002826098,1000.0,1425.9808002826098,1000.0,1425.9808002826098,1000.0,1425.9808002826098,1000.0,1425.9808002826098,1425.9808002826098,1000.0,794.0426522959419,1000.0,1425.9808002826098,1148.26636977231,500.0,641.8359646678119,0.0,1000.0,1168.75838684065,1124.26485589591,917.961463505379,957.965871199361,928.9116654159088,1000.0,928.9116654159088,581.2544172693608,1000.0,1249.2541742981698,1249.2541742981698,1000.0,581.2544172693608,420.399207848032,1000.0,1000.0,420.399207848032,1000.0,957.965871199361,1000.0,1351.41263535047,0.0,999.778268051527,2999.77826805153,0.0,0.0
1000.0,562.666103169629,1755.75401094048,867.125584765069,1755.75401094048,1755.75401094048,0.0,1123.01675263521,1367.15421959757,1598.7268355482902,1000.0,1780.11458195698,1780.11458195698,1789.16457555215,2044.78541875121,1264.24096465607,1000.0,1380.08064203863,1966.2249215414301,1079.47706254125,2188.5973223320498,909.091892422639,909.091892422639,1079.47706254125,1789.16457555215,1814.58399418606,1637.82739046991,1747.55759989045,2017.56702851173,761.5062843087628,775.525060693549,419.9303326539589,419.9303326539589,0.0,2017.56702851173,1109.7220006109198,1637.82739046991,1637.82739046991,611.506131277236,0.0,1000.0,1209.8789493772001,1232.78492950295,421.808299347174,244.357915846024,244.357915846024,1000.0,244.357915846024,244.357915846024,270.53774754832995,270.53774754832995,270.53774754832995,451.956648331342,451.956648331342,451.956648331342,451.956648331342,451.956648331342,451.956648331342,451.956648331342,451.956648331342,451.956648331342,451.956648331342,451.956648331342,451.956648331342,451.956648331342,451.956648331342,451.956648331342,451.956648331342,451.956648331342,1190.03658155423,500.0,404.270051863118,0.0,1000.0,1115.16127908891,1160.42403290454,950.582917441311,1572.77579521736,950.582917441311,1000.0,950.582917441311,0.0,1000.0,1780.11458195698,1780.11458195698,1000.0,0.0,574.4572490331469,1000.0,1000.0,0.0,1000.0,1572.77579521736,1000.0,1265.38344204691,0.0,1331.5715731286698,3331.57157312867,0.0,0.0
1000.0,1000.0,1127.32370338691,1376.2813735290802,1127.32370338691,1127.32370338691,0.0,1322.21898973945,1851.23292610638,1543.9288871720596,1000.0,1512.79885216181,1512.79885216181,1622.94451741023,1674.58395198002,1398.59804016949,1000.0,1303.4741457002901,1644.55466671607,1050.82957376898,1963.85006274605,1644.55466671607,1644.55466671607,1050.82957376898,1622.94451741023,955.12640592826,1227.38047940839,1151.82844341135,1652.30359617928,1500.39340498659,905.163477681333,818.627081377771,818.627081377771,0.0,830.537282229993,830.537282229993,1227.38047940839,1227.38047940839,728.503768335663,0.0,1000.0,2031.9318743303893,1309.05066889384,905.299281636824,212.69515848359902,212.69515848359902,1000.0,212.69515848359902,212.69515848359902,244.834443636353,244.834443636353,244.834443636353,911.102424130141,1000.0,911.102424130141,1181.52823372122,911.102424130141,1181.52823372122,911.102424130141,1181.52823372122,911.102424130141,1181.52823372122,911.102424130141,1181.52823372122,1181.52823372122,911.102424130141,911.102424130141,797.214621113873,1181.52823372122,1989.2083610013,500.0,1000.0,1873.89027800173,1000.0,1629.4275477471201,827.332834793056,1420.4383911449402,710.2191955724678,710.2191955724678,1000.0,710.2191955724678,901.814660977884,1000.0,1512.79885216181,1512.79885216181,1000.0,901.814660977884,519.305577316265,1000.0,1000.0,519.305577316265,1000.0,710.2191955724678,1000.0,2869.43621592614,0.0,1109.49493997966,1261.3451367785099,0.0,0.0
1000.0,624.498572420779,1204.37026737958,814.146366129338,1204.37026737958,1204.37026737958,0.0,713.31027755707,713.31027755707,1945.2702780963598,1000.0,811.4127689442488,1072.43015733982,1622.8255378885,918.748177866539,421.446121594413,1000.0,795.283495214866,653.971584789619,429.14196065652,566.949029656859,653.971584789619,653.971584789619,429.141960656521,1578.8264866447,578.826486644702,452.504154307595,376.78204096132004,1481.0390553223801,680.384739259537,1019.1580863765199,380.64486459075,380.64486459075,0.0,664.418090680894,632.5231941634449,452.504154307595,452.504154307595,516.072321080249,0.0,427.643905720453,953.4228121333659,728.098596614834,877.9969703032622,75.39694990913891,75.39694990913891,799.536285158772,75.39694990913891,75.39694990913891,92.88989773687858,92.88989773687858,92.88989773687858,613.722096046978,613.722096046978,613.722096046978,613.722096046978,613.722096046978,613.722096046978,613.722096046978,613.722096046978,613.722096046978,613.722096046978,613.722096046978,613.722096046978,613.722096046978,601.444484487182,437.86104211066595,596.1346738707658,613.722096046978,601.444484487182,437.86104211066595,328.567754011447,0.0,586.80361797873,384.115026958788,852.757459452106,890.502844083479,445.251422041739,445.251422041739,601.444484487182,445.251422041739,0.0,1000.0,811.4127689442488,811.4127689442488,1000.0,0.0,518.661910869665,568.408216335553,568.408216335554,0.0,505.31678973425005,445.251422041739,1000.0,555.766853649686,0.0,432.393722045858,505.31678973425005,0.0,0.0
1000.0,1000.0,1791.61764411209,1376.2813735290802,1791.61764411209,1791.61764411209,0.0,3483.8324373757896,5160.85061917994,1153.6196111793902,1000.0,1303.4875517572198,1303.4875517572198,2606.97510351445,1715.3752381622598,1107.1744178067,1000.0,1398.65038495145,1759.08272109522,1289.10924120413,1913.18929603018,1759.08272109522,1759.08272109522,1289.10924120413,2607.89748760582,2831.2289812818103,1011.6079674219001,1208.3681562960498,1550.60303040604,1913.7776510646695,1067.79301300994,953.7752955560679,953.7752955560679,0.0,1433.66140213977,1433.66140213977,1011.6079674219001,1011.6079674219001,1000.0,0.0,1000.0,2248.6421245645497,1175.4333295496099,1000.0,232.399095689543,232.399095689543,1000.0,232.399095689543,232.399095689543,264.23910804387003,264.23910804387003,264.23910804387003,1000.0,1000.0,1000.0,1729.58064215189,1000.0,1729.58064215189,1000.0,1729.58064215189,1000.0,1729.58064215189,1000.0,1729.58064215189,1729.58064215189,1000.0,1000.0,891.93561230175,1394.3443840875598,1773.37350833915,500.0,1000.0,0.0,1000.0,1366.67004143699,1173.8169400947802,1654.19046208501,1189.7200111479801,1189.7200111479801,1000.0,1189.7200111479801,726.365948300455,1000.0,1303.4875517572198,1303.4875517572198,1000.0,726.365948300455,1000.0,1000.0,1000.0,1000.0,1000.0,1189.7200111479801,1000.0,2162.3428515667997,0.0,1654.3788893932199,1833.43193559843,0.0,0.0
1000.0,1000.0,1007.81086588013,408.92102847182997,1007.81086588013,1007.81086588013,0.0,1400.20496947253,3444.9959569861103,1277.00674919007,1000.0,1640.7266840079901,1640.7266840079901,1000.0,1038.1313453555001,924.9327644997121,1000.0,980.236345815101,1599.45301584195,1099.70263150674,1630.54426488388,925.256749440004,925.256749440004,1099.70263150674,1000.0,2487.52846742849,1218.3816854898598,1510.97613612978,4047.61986204781,1085.11467543011,589.928375598074,376.573413840122,376.573413840122,0.0,1309.23503313662,1309.23503313662,1218.3816854898598,1218.3816854898598,369.083935276589,0.0,926.327849028257,745.2380792818649,1816.96354438132,815.75628165426,192.52286155276798,192.52286155276798,1000.0,192.52286155276798,192.52286155276798,221.45289323095298,221.45289323095298,221.45289323095298,971.3671192036659,971.3671192036659,971.3671192036659,971.3671192036659,971.3671192036659,971.3671192036659,971.3671192036659,971.3671192036659,971.3671192036659,971.3671192036659,971.3671192036659,971.3671192036659,971.3671192036659,601.444484487182,745.2380792818649,971.3671192036659,971.3671192036659,601.444484487182,500.0,601.444484487182,0.0,871.712197955109,1178.08649003522,705.626164856331,1056.14835942041,939.664987045231,939.664987045231,745.2380792818649,939.664987045231,0.0,1000.0,1640.7266840079901,1640.7266840079901,1000.0,0.0,551.070451450813,983.1566926735519,983.1566926735519,0.0,775.91555345197,939.664987045231,1000.0,1044.69007283973,0.0,692.218736586634,775.91555345197,0.0,0.0
970.161466912892,561.742586534519,1257.1558900923899,1704.1294227345902,1257.1558900923899,1257.1558900923899,0.0,705.07864596873,705.07864596873,964.3194583173599,782.4934796712462,1090.81085644958,1090.81085644958,1176.1085602947,687.520487408633,525.017928812644,1000.0,683.0346562271579,1634.29158478608,479.12894444178596,510.772310476969,437.748015526175,437.748015526175,479.12894444178596,1315.58426823248,315.584268232482,479.283599536471,541.0482073215351,848.067031709339,654.929739250775,893.636400773742,353.01788165473397,353.01788165473397,0.0,848.067031709339,620.189119958165,479.283599536471,479.283599536471,813.167743684802,0.0,391.308736544606,1417.68837772918,456.796005510002,829.038749791156,95.3520563435112,95.3520563435112,1000.0,95.3520563435112,95.3520563435112,112.856700475597,112.856700475597,112.856700475597,532.9874234110949,1000.0,532.9874234110949,1208.84418886459,532.9874234110949,1458.8441888645905,532.9874234110949,1611.79225181945,532.9874234110949,1611.79225181945,532.9874234110949,1611.79225181945,1801.4390257458301,516.4652299292669,532.9874234110949,466.363995484708,947.471075579445,516.4652299292669,500.0,354.422094432295,0.0,602.489772979048,523.5067956949,544.5516912199749,705.901023587395,525.365824083722,525.365824083722,561.725798792713,525.365824083722,435.581583126188,752.5107531781059,1090.81085644958,1090.81085644958,1000.0,435.581583126188,562.3040504313179,525.336248398329,525.336248398329,562.3040504313179,523.723663499841,525.365824083722,1000.0,1056.13353988917,0.0,521.026970868318,523.723663499841,0.0,0.0
1000.0,714.862890726359,788.486671536003,1964.71509888318,788.486671536003,788.486671536003,0.0,1492.23461984622,1492.23461984622,1664.3129947970801,1000.0,1185.78981176846,1185.78981176846,1622.94451741023,1197.40888312185,651.618186555718,1000.0,1568.50439341704,1301.09178133092,630.884956152787,833.8258179180749,1301.09178133092,1301.09178133092,630.884956152787,1495.54076012639,495.540760126387,585.480956302797,613.997056454664,1679.97543195463,1727.51487960401,1706.80704235063,659.825214769062,659.825214769062,0.0,1170.96191260559,1044.87841582094,585.480956302797,585.480956302797,1000.0,0.0,490.027240637528,2202.71865679109,940.0506966658772,747.682552113268,145.489345806096,145.489345806096,1000.0,145.489345806096,145.489345806096,173.650626009748,173.650626009748,173.650626009748,999.4407596971181,1000.0,999.4407596971181,2000.0,999.4407596971181,2447.01958162177,999.4407596971181,2613.68624828844,999.4407596971181,2736.4234979461303,999.4407596971181,2822.49385718334,2786.9926286200102,999.4407596971181,840.853421353121,874.510664734978,1264.56056718586,1625.86358638181,500.0,960.264686216331,1721.3602857363699,606.698531413654,742.379393967305,766.952953494771,1049.11847520552,858.0034098997528,858.0034098997528,1000.0,858.0034098997528,922.926780664126,1000.0,1185.78981176846,1185.78981176846,1000.0,922.926780664126,747.622323757735,991.160532348925,991.160532348925,747.622323757735,775.59118031435,858.0034098997528,1000.0,1797.6997379788895,0.0,956.159022015937,775.59118031435,0.0,0.0
1000.0,588.906288607877,510.78784675439204,2049.2258467715,510.78784675439204,510.78784675439204,0.0,995.310044353134,995.310044353134,1344.23997078804,1000.0,877.5803587608418,910.719839641396,1025.3710748285,733.424549518701,754.562196716576,1000.0,717.879441574687,856.147529993483,553.541418162809,675.3389763667569,840.13695739651,840.13695739651,553.541418162809,1221.60312648593,424.12498526599,408.31121861114195,458.71099224605103,2375.16849689817,1403.1821151519598,1240.24950693962,515.508474798899,515.508474798899,0.0,816.6224372222839,639.503405486173,408.31121861114195,408.31121861114195,1000.0,0.0,527.133843404859,704.411952097402,911.71746840362,1000.0,131.78893144268,131.78893144268,1000.0,131.78893144268,131.78893144268,156.27565184200398,156.27565184200398,156.27565184200398,808.6624591545401,808.6624591545401,808.6624591545401,808.6624591545401,808.6624591545401,808.6624591545401,808.6624591545401,808.6624591545401,808.6624591545401,808.6624591545401,808.6624591545401,808.6624591545401,808.6624591545401,704.411952097402,567.3415244774591,808.6624591545401,808.6624591545401,704.411952097402,500.0,493.26521326807296,0.0,556.042119893873,731.237447790781,688.0507841938348,778.6775336223799,718.440798078698,718.440798078698,704.411952097402,718.440798078698,0.0,1000.0,877.5803587608418,877.5803587608418,1000.0,0.0,599.613589526924,486.76243227696403,486.76243227696403,0.0,541.1598481028569,718.440798078698,1000.0,1695.11314920379,0.0,812.2855813087268,541.1598481028569,0.0,0.0
1000.0,874.414953441966,517.889474170321,1116.6581504851,517.889474170321,517.889474170321,0.0,2650.80254878629,3802.2225779522296,1754.0033701103198,1000.0,832.4214066056288,832.4214066056288,1159.8567279885,666.2272330331659,921.868374585428,1000.0,1112.23338027479,1224.08155119092,694.372133519613,1045.6628236579304,1038.53858085605,1038.53858085605,694.372133519613,1159.8567279885,955.12640592826,625.91309859156,1054.58785583453,2442.7083576439104,1411.9268950329401,1123.53048393515,723.886347218076,723.886347218076,0.0,589.375123477154,589.375123477154,625.91309859156,625.91309859156,1000.0,0.0,337.729454209542,1313.94866762331,1146.12877597587,1000.0,207.198022053669,207.198022053669,1000.0,207.198022053669,207.198022053669,237.463960017936,237.463960017936,237.463960017936,1000.0,1000.0,1000.0,2000.0,1000.0,2735.88035129072,1000.0,2902.54701795739,1000.0,3059.3260153920396,1000.0,3097.71225568933,2948.300508663789,1000.0,517.7367854199168,1000.0,1424.3243045053,1313.94866762331,500.0,259.074846267353,0.0,565.310187752178,1451.39224794077,528.944767058686,726.916854413024,827.785994649585,775.040641810726,1000.0,775.040641810726,0.0,1000.0,832.4214066056288,832.4214066056288,1000.0,0.0,821.474838259938,564.5688560154989,564.5688560154989,0.0,666.107842440148,827.785994649585,1000.0,1785.29712351522,0.0,678.886931385165,666.107842440148,0.0,0.0
1000.0,1000.0,891.236962598737,2766.9188416759803,891.236962598737,891.236962598737,0.0,2674.79598136155,4774.94856417261,2240.54227570849,1000.0,1394.82431425029,1394.82431425029,1561.0552758251401,936.4858182768801,1378.72562685123,1000.0,1530.85622292576,1680.35402101625,819.382035658023,1393.9084496862802,1680.35402101625,1680.35402101625,819.382035658023,1561.0552758251401,2339.31252312105,562.383516827965,568.388306034789,2167.21959727013,2080.5915091869,1222.47573144291,961.5318505823919,961.5318505823919,0.0,1124.76703365593,1089.99311066909,562.383516827965,562.383516827965,1000.0,0.0,538.261087600183,2174.95104016228,1281.65298017751,1000.0,207.33870714527401,207.33870714527401,1000.0,207.33870714527401,207.33870714527401,244.563773956157,244.563773956157,244.563773956157,1000.0,1000.0,1000.0,2000.0,1000.0,2313.44117229091,1000.0,2480.10783895758,1000.0,2576.12940674909,1000.0,2720.16175843637,3033.2494883972,1000.0,992.728891986151,1000.0,2300.24315853428,2174.95104016228,500.0,404.270051863118,0.0,659.117636047427,1397.13681575088,862.453788587235,1414.93495345015,883.58896284714,883.58896284714,1000.0,883.58896284714,0.0,1000.0,1394.82431425029,1394.82431425029,1000.0,0.0,944.852190107924,576.175169806625,576.175169806625,0.0,938.803052410683,883.58896284714,1000.0,2470.64421122132,0.0,1588.2571648714402,938.803052410683,0.0,0.0
1000.0,945.5486641177099,1424.37205780823,1056.78348960196,1424.37205780823,1424.37205780823,0.0,1460.58542581422,1460.58542581422,1026.2260075854801,1000.0,844.7864997038022,844.7864997038022,1098.0839275353999,1138.55813278797,855.251067034773,1000.0,835.782582652217,1653.04172211699,1036.2679002611999,1688.7841779064402,1220.4821372675,1220.4821372675,1036.2679002611999,1098.0839275353999,3344.84156436934,825.450465510269,789.641450797251,3070.61672373547,988.2653135071788,1516.3532161511498,701.74850746629,701.74850746629,0.0,789.8088675999692,789.8088675999692,825.450465510269,825.450465510269,1000.0,0.0,900.518591131254,2842.86209054671,871.4850344564729,661.460971080115,204.356653860014,204.356653860014,1000.0,204.356653860014,204.356653860014,232.132665629306,232.132665629306,232.132665629306,1000.0,1000.0,1000.0,1551.70295418688,1000.0,1551.70295418688,1000.0,1551.70295418688,1000.0,1551.70295418688,1000.0,1551.70295418688,1551.70295418688,1000.0,745.2380792818649,1000.0,1512.0210077954598,1727.84729430907,500.0,1000.0,0.0,1000.0,1288.40857262882,822.7413905289301,795.868514673909,959.51461983134,795.868514673909,1000.0,795.868514673909,435.581583126188,1000.0,844.7864997038022,844.7864997038022,1000.0,435.581583126188,881.2461705153751,597.484779048997,597.484779048997,881.2461705153751,1000.0,959.51461983134,1000.0,711.787453531328,0.0,846.6744446422681,1229.5755156984599,0.0,0.0
